ucar_id,serie,porc,fase,posicion
2057,San Gabriel,80,NA,bajo
2058,San Gabriel,50,NA,Cubetas
2059,San Gabriel,50,no alcalino de superficie,Tendido
2060,San Gabriel,60,NA,Cubeta
2061,San Gabriel,50,NA,Bajo
2062,San Gabriel,50,no alcalino sodico de superficie,falta
2063,San Gabriel,50,NA,Bajo
2064,Santa Isabel,100,NA,Cresta y pendiente
2065,Santa Isabel,40,moderadamente bien drenada,falta
2066,Santa Isabel,70,NA,Cresta y pendiente
2067,Santa Isabel,50,NA,Loma medanosa
2068,Santa Isabel,60,NA,Cresta y pediente
2069,Santa Isabel,70,ligeramente inclinada,Cresta plana y pendiente suave
2070,Santa Isabel,50,NA,Cresta y pendiente
2072,Santa Isabel,50,ligeramente inclinada,NA
2073,Santa Isabel,70,moderadamnte inclinada,Cresta y pendiente moderada
2074,Santa Isabel,80,moderadamente bien drenada,Cresta y pendiente
2075,San Isidro,40,NA,Tendido bajo
2076,Santa Lucia,60,NA,NA
2077,Santa Lucia,40,NA,NA
2078,Santa Lucia,60,NA,NA
2079,Santa Lucia,40,NA,NA
2080,San Luis Beltran,100,poco anegable,Tendidos bajos
2081,San Luis Beltran,100,muy anegable,Tendidos bajos
2082,Capitan Sarmiento,100,NA,Lomas
2083,Capitan Sarmiento,100,llana,Lomas
2084,Capitan Sarmiento,50,moderadamente erosionada,Pendientes
2085,Capitan Sarmiento,40,ligeramente erosionada,Pendientes
2086,Capitan Sarmiento,70,moderadamente bien drenada,Lomas
2087,Capitan Sarmiento,80,severamente erosionada,Lomas aisladas
2088,Capitan Sarmiento,100,moderadamente erosionada,Lomas
2089,Capitan Sarmiento,50,moderadamente bien drenada,Pendientes
2090,Capitan Sarmiento,100,moderadamente inclinada y moderadamente erosionada,Pendientes moderadas
2091,Capitan Sarmiento,95,NA,Lomas
2092,Capitan Sarmiento,60,moderadamente erosionada,loma alta
2093,Capitan Sarmiento,85,NA,Lomas
2094,Capitan Sarmiento,85,ligeramente inclinada,Pendientes
2095,Capitan Sarmiento,65,NA,Pendientes
2096,Capitan Sarmiento,100,engrosada,NA
2097,Sola,60,NA,Loma
2098,Sola,40,NA,Loma
2099,Sola,100,NA,Meseta
2100,Sierra de los Padres,80,NA,Pendiente alta
2101,Sierra de los Padres,100,NA,Pendiente
2102,Sierra de los Padres,50,NA,Cresta de loma
2103,Sierra de los Padres,40,NA,Posicion apical
2104,Sierra de los Padres,40,NA,Cresta de loma
2105,Sierra de los Padres,80,NA,Pendiente
2106,Sierra de los Padres,70,NA,Cresta de loma
2107,Sierra de los Padres,35,NA,Loma alta
2108,Sierra de los Padres,80,NA,Cresta de loma
2109,Sierra de los Padres,60,NA,Pendiente
2110,Sierra de los Padres,90,NA,Pendiente
2111,San Pedro,70,NA,NA
2112,Santa Regina,60,NA,Pie de loma
2113,Santa Regina,70,NA,Pie de loma
2114,Santa Rita,40,NA,Tendido alto
2115,Santa Rita,50,NA,Areas bajas anegables
2116,Santa Rita,40,poco anegable,Tendido alto
2117,Santa Rita,50,anegable,Planicies bajas
2118,Santa Rita,60,NA,Areas bajas anegables
2119,Santa Rita,70,NA,Bajos
2120,Santa Rita,50,muy anegable,Bajos
2121,Santa Rita,40,NA,Areas anegables
2122,Santa Rita,60,muy anegable,Tendido bajo
2123,Santa Rita,40,anegable,Tendido alto
2124,Solis,100,NA,Lomas
2125,Solis,100,moderadamente erosionada,Lomas
2126,Solis,50,algo pobremente drenada y engrosada,Pendientes
2127,Solis,60,moderadamente erosionada,Pendientes
2128,Solis,100,moderadamente inclinada,Pendientes
2130,Solis,95,algo pobremente drenada,Planos altos
2131,Solis,90,algo pobremente drenada,Planos altos
2132,Solis,70,moderadamente erosionada,Planos altos
2133,Solis,60,algo pobremente drenada,Planos altos
2134,Solis,100,ligeramente erosionada y ligeramente inclinada,Pendientes
2135,Solis,80,moderadamente erosionada,Pendientes
2136,Solis,100,ligeramente erosionada,Lomas
2137,Solis,75,moderadamente erosionada,Planos altos
2138,Solis,70,NA,Planos altos
2139,Solis,80,NA,Planos altos
2140,Solis,60,NA,Lomas
2141,Solis,60,ligeramente inclinada y ligeramente erosionada,Pendientes suaves
2142,Solis,60,algo pobremente drenada y engrosada,Pendientes
2143,Solis,100,moderadamente inclinada y severamente erosionada,loma
2144,Solis,100,moderadamente inclinada y ligeramente erosionada,Pendientes
2145,Solis,100,moderadamente inclinada y moderadamente erosionada,Pendientes
2146,Solis,60,moderadamente inclinada y severamente erosionada,Pendientes
2147,Solis,50,fuertemente inclinada y severamente erosionada,Pendientes
2148,Solis,60,moderadamente inclinada y ligeramente erosionada,Pendientes
2149,Solis,50,moderadamente inclinada y moderadamente erosionada,Pendientes moderadas
2150,Solis,100,engrosada,Pendientes
2151,Santa Teresita,30,NA,Loma
2152,Suipacha,40,NA,falta
2153,Suipacha,85,NA,Tendidos altos
2154,Suipacha,40,pobremente drenada,Planos altos
2155,Suipacha,80,NA,Planos altos
2156,Suipacha,60,NA,Planos altos
2157,Suipacha,45,NA,Planos
2158,Suipacha,85,NA,Planos altos
2159,Suipacha,70,NA,Planos altos
2160,Suipacha,55,NA,Pendientes
2161,Suipacha,55,NA,Lomas
2162,Suipacha,65,NA,Planos altos
2163,San Vicente,50,NA,Tendidos altos
2165,San Vicente,50,NA,Tendidos
2166,San Vicente,60,poco anegable,Tendidos
2167,San Vicente,50,NA,Tendidos altos
2168,San Vicente,40,imperfectamente drenada,Tendidos bajos
2169,San Vicente,65,algo pobremente drenada,Tendidos bajos
2170,San Vicente,30,NA,Tendidos
2171,San Vicente,50,NA,Tendidos altos
2172,San Vicente,60,NA,Tendidos
2173,Saavedra,60,NA,falta
2174,Saavedra,60,NA,Bajo
2175,Saboya,50,NA,Loma media
2176,Saboya,60,NA,Loma
2177,Saboya,80,NA,Loma
2178,Saboya,50,moderadamente bien drenada,Loma
2179,Saboya,50,ligeramente alcalino en profundidad,Loma
2180,Tandil,90,NA,Loma
2181,Tandil,30,NA,Loma
2182,Tres Arroyos,50,NA,NA
2183,Tandil,50,moderadamente inclinada,Pendientes cortas
2184,Tres Arroyos,40,NA,Pendiente
2185,Tandil,50,NA,Loma alta
2186,Tres Arroyos,60,NA,Loma
2187,Tandil,90,erosion hidrica ligera,Pie y media pendiente
2188,Tandil,90,muy suavemente ondulada,Pie y media pendiente
2189,Tres Arroyos,50,NA,loma
2190,Tandil,60,NA,falta
2191,Tres Arroyos,50,NA,loma
2192,Tandil,60,NA,Loma
2193,Tandil,80,muy poco anegable,Bajo
2194,Tres Arroyos,70,moderadamente profunda,Loma
2195,Tandil,80,NA,Loma
2196,Tres Arroyos,40,NA,Loma
2197,Tandil,70,NA,Loma
2198,Tres Arroyos,60,NA,Lomas
2199,Tandil,70,NA,Loma
2200,Tres Arroyos,50,NA,Loma
2201,Tandil,35,NA,Loma extendida plana
2202,Tandil,100,suavemente ondulada,Pendiente media
2203,Tres Arroyos,60,ligeramente erosionada,Pendiente
2204,Tandil,60,NA,Pendiente media
2205,Tandil,100,fuertemente inclinada,Pendiente
2206,Tres Arroyos,40,fuertemente inclinada,Loma plana
2207,Tandil,50,plana,Loma
2208,Tres Arroyos,50,NA,falta
2209,Tandil,70,NA,Lomas
2210,Tres Arroyos,50,NA,falta
2211,Tandil,50,NA,Loma
2212,Tres Arroyos,50,NA,falta
2213,Tandil,35,llana,Loma
2214,Tres Arroyos,60,Moderadamente profunda,Loma
2215,Tandil,70,NA,Loma
2216,Tres Arroyos,50,Moderadamente profunda,Loma
2217,Tres Arroyos,50,NA,falta
2218,Tandil,60,NA,Lomas altas
2219,Tres Arroyos,50,ligeramente erosionado,falta
2220,Tandil,25,NA,falta
2221,Tandil,60,moderadamente bien drenada y ligeramente inclinada,Pendiente larga
2222,Tres Arroyos,90,NA,Loma
2223,Tandil,65,NA,Pendiente media
2224,Tres Arroyos,60,moderadamente erosionada,pendiente
2225,Tandil,70,NA,Lomas
2226,Tandil,50,NA,Lomas
2227,Tres Arroyos,50,NA,Loma
2228,Tres Arroyos,50,moderadamente bien drenada,Pie y media loma
2229,Tres Arroyos,40,NA,Pie y media loma
2230,Tres Arroyos,50,NA,Loma
2231,Tres Arroyos,50,moderadamente bien drenada,falta
2232,Tres Arroyos,75,ligeramente erosionada,pendiente
2233,Tandil,50,moderadamente bien drenada,Bajo
2234,Tres Arroyos,60,NA,Lomas
2235,Tres Arroyos,80,ligeramente erosionada,Loma
2236,Tres Arroyos,60,moderadamente bien drenada,loma plana
2237,Tres Arroyos,80,NA,loma
2238,Tres Arroyos,50,moderadamente bien drenada,loma baja
2239,Tres Arroyos,70,NA,pendiente
2240,Tres Arroyos,70,NA,pendiente
2241,Tres Arroyos,70,NA,pendiente
2242,Tres Arroyos,60,NA,loma
2243,Tres Arroyos,50,ligeramente erosionada,falta
2244,Tres Arroyos,60,NA,Loma
2245,Tandil,80,NA,Loma y pie de loma
2246,Tres Arroyos,50,ligeramente erosionada,pendiente
2247,Tres Arroyos,60,ligeramente erosionada y moderadamente profunda,pendiente
2248,Tres Arroyos,60,NA,loma
2249,Tres Arroyos,50,moderadamente bien drenada,loma baja
2250,Tres Arroyos,50,NA,loma y pendiente
2252,Tandil,40,NA,Loma baja
2253,Tres Arroyos,70,NA,Loma
2254,Tres Arroyos,80,NA,NA
2255,Tres Arroyos,60,NA,NA
2256,Tres Arroyos,70,NA,NA
2257,Tres Arroyos,70,NA,NA
2258,Tres Arroyos,60,NA,NA
2259,Tres Arroyos,70,moderadamente inclinada,NA
2260,Tres Arroyos,70,moderadamente ondulada,NA
2261,Tres Arroyos,60,NA,NA
2262,Tres Arroyos,60,NA,NA
2263,Tres Arroyos,25,NA,NA
2264,Tandil,50,moderadamente bien drenada y engrosada,Pendientes cortas
2265,Tres Arroyos,40,ligeramente erosionada,Loma
2266,Tres Arroyos,50,moderadamente erosionada,NA
2267,Tres Arroyos,70,fuertemente inclinada,NA
2268,Tres Arroyos,60,NA,NA
2269,Tres Arroyos,50,NA,NA
2270,Tres Arroyos,50,NA,NA
2271,Tres Arroyos,50,moderadamente bien drenado,NA
2272,Tres Arroyos,50,llana,NA
2273,Tres Arroyos,80,llana,NA
2274,Tres Arroyos,50,llana,NA
2275,Tres Arroyos,90,NA,NA
2276,Tandil,60,NA,NA
2277,Tres Arroyos,50,NA,loma
2278,Tres Arroyos,40,moderadamente inclinada y ligeramente erosionada,NA
2279,Tres Arroyos,50,moderadamente bien drenada,NA
2280,Tres Arroyos,80,llana,NA
2281,Tres Arroyos,40,moderadamente bien drenada,NA
2282,Tres Arroyos,50,llana,NA
2283,Tres Arroyos,60,llana,NA
2284,Tres Arroyos,60,NA,NA
2285,Tres Arroyos,95,NA,NA
2286,Tres Arroyos,85,NA,NA
2287,Tandil,70,fuertemente inclinada,NA
2289,Tres Arroyos,40,NA,NA
2290,Tandileofu,40,NA,Tendido
2291,Tandileofu,50,NA,Microdepresion
2292,Tres Esquinas,40,NA,Parte alta
2293,Tres Esquinas,40,NA,Terraza baja
2294,Tres Esquinas,60,NA,Plano alto
2295,Tres Esquinas,40,NA,Plano alto
2296,Tres Esquinas,40,NA,Plano alto
2297,Tres Esquinas,40,NA,Plano alto
2298,Tomas Jofre,100,NA,Cubetas
2299,Tambo Nuevo,70,NA,NA
2300,Tornquist,30,NA,Pendiente y loma
2301,Tornquist,50,NA,Loma
2302,Tornquist,40,NA,Bajo
2303,Tornquist,50,moderaderadamente somera,Bajo
2304,Erize,60,NA,Tendido bajo
2305,Tronconi,60,NA,Tendidos altos
2306,Tronconi,60,anegable,Tendido alto
2307,Tatay,45,NA,Tendidos bajos
2308,Tatay,60,anegable,Cubetas
2309,Tatay,60,NA,Areas concavas
2310,Tatay,45,NA,Tendidos bajos
2311,El Tuyu,70,NA,Duna
2312,El Tuyu,50,NA,Duna
2313,El Tuyu,50,NA,Duna
2314,El Tuyu,50,NA,"Barras, dunas y lomadas arenos"
2315,Tuyuti,60,NA,Tendidos altos
2316,Tuyuti,70,anegable,Bajos
2317,Udaondo,100,NA,Lomas
2318,Udaondo,60,NA,Lomas eolicas
2319,Udaondo,50,NA,Lomas
2320,Udaondo,50,NA,Lomas eolicas
2321,Udaondo,70,ligeramente inclinada,Lomas
2322,Udaondo,70,NA,Lomas
2323,Udaondo,95,NA,Lomas eolicas
2324,Udaondo,60,imperfectamente drenada,Lomas eolicas
2325,Udaondo,70,NA,Lomas altas
2326,Udaondo,100,ligeramente inclinada,Pendientes
2327,Udaondo,80,NA,Lomas eolicas
2328,Udaondo,50,NA,Lomas
2329,Udaondo,60,algo pobremente drenada,Lomas planas
2330,Udaondo,60,NA,Lomas
2331,Udaondo,70,NA,Lomas eolicas
2332,Udaondo,80,muy suavemente a suavemente ondulado,Lomas
2333,Urquiza,100,NA,loma
2334,Urquiza,50,ligeramente erosionada,pendiente
2335,Urquiza,70,algo pobremente drenada,loma
2336,Vedia,70,NA,Tendido
2337,Vedia,70,NA,Tendido
2338,Videla Dorna,40,NA,Cubetas
2339,Videla Dorna,30,NA,Cubetas
2340,Veronica,80,NA,Tendidos altos
2341,Veronica,60,NA,Tendidos altos
2342,Veronica,80,NA,Tendidos altos
2343,Veronica,80,NA,Tendidos altos
2344,Veronica,100,NA,Tendidos altos
2345,Veronica,50,NA,Tendidos altos
2346,Veronica,70,NA,Tendidos altos
2347,Veronica,100,algo pobremente drenada,Tendidos bajos
2348,Vichahuel,60,NA,Tendidos
2349,Vichahuel,50,NA,Tendidos bajos
2350,Vichahuel,50,NA,Tendidos amplios
2351,Villa Moll,50,NA,Bajos
2352,Villa Moll,45,NA,Bajo anegable
2353,Villa Moll,80,NA,Bajos y tendidos
2354,Villa Moll,80,NA,Bajos anegables
2355,Villa Moll,40,NA,Tendidos bajos
2356,Villa Moll,40,NA,depresiones
2357,Villa Moll,50,NA,NA
2358,Veinticinco de Mayo,80,NA,Medanos
2359,Veinticinco de Mayo,100,NA,Cresta y pendiente
2360,Veinticinco de Mayo,50,NA,Cresta
2361,Veinticinco de Mayo,60,NA,Cresta medanosa
2362,Veinticinco de Mayo,50,NA,falta
2363,Villa Roch,40,NA,Tendido de abrasion marina
2364,Villa Roch,60,NA,Cordon de conchilla
2365,Vieytes,80,NA,Microdepresiones
2366,Vieytes,60,NA,Tendidos bajos
2367,Vieytes,70,NA,Tendidos
2370,Wheelwright,60,NA,Bajo
2371,Wheelwright,100,poco anegable,falta
2372,Wheelwright,50,NA,NA
2373,Wheelwright,70,Ligeramente inclinada,NA
2374,Wheelwright,50,NA,NA
0,NA,0,NA,NA
74,Rojas,30,Moderadamente bien drenada,NA
75,NA,0,NA,NA
77,Wheelwright,25,NA,NA
89,Sancti Spiritu,50,NA,NA
104,Carabelas,50,NA,Areas levemente deprimidas y con mal desagÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼e
106,NA,0,NA,NA
127,Bragado,40,NA,Lomas altas
129,Estancia Santa Ana,40,NA,Cresta de loma
134,Estancia Santa Ana,20,bien a moderadamente bien drenada,Microloma
148,Santa Lucia,40,NA,Bajo
159,Mascota,40,NA,NA
185,Chelforo,25,NA,NA
201,Cinco Cerros,30,plana,Loma plana
202,Cinco Cerros,20,NA,Lomas
211,La Delicia,40,NA,Parte alta
224,Mar del Plata,20,NA,Pendiente
228,Los Pinos,10,NA,Microdepresion
254,La Nueva Esperanza,20,NA,NA
275,O Higgins,15,NA,Media loma
309,Pehuajo,40,NA,Media loma
315,Pehuajo,30,NA,Media loma
382,Las Armas,30,NA,Loma eolica
402,Plomer,20,NA,Cubetas
434,NA,0,NA,NA
436,NA,0,NA,NA
438,NA,0,NA,NA
443,NA,0,NA,NA
452,NA,0,NA,NA
459,NA,0,NA,NA
460,NA,0,NA,NA
461,NA,0,NA,NA
463,NA,0,NA,NA
464,NA,0,NA,NA
471,NA,0,NA,NA
472,NA,0,NA,NA
481,NA,0,NA,NA
483,NA,0,NA,NA
495,NA,0,NA,NA
497,NA,0,NA,NA
498,NA,0,NA,NA
502,NA,0,NA,NA
505,NA,0,NA,NA
508,NA,0,NA,NA
509,NA,0,NA,NA
517,NA,0,NA,NA
518,NA,0,NA,NA
523,NA,0,NA,NA
525,NA,0,NA,NA
526,NA,0,NA,NA
527,NA,0,NA,NA
530,NA,0,NA,NA
531,NA,0,NA,NA
532,NA,0,NA,NA
534,NA,0,NA,NA
539,NA,0,NA,NA
556,NA,0,NA,NA
557,NA,0,NA,NA
559,NA,0,NA,NA
562,NA,0,NA,NA
574,NA,0,NA,NA
578,NA,0,NA,NA
582,NA,0,NA,NA
585,NA,0,NA,NA
586,NA,0,NA,NA
588,NA,0,NA,NA
593,NA,0,NA,NA
602,NA,0,NA,NA
614,Las Armas,40,NA,Loma eolica
623,NA,0,NA,NA
625,NA,0,NA,NA
626,NA,0,NA,NA
628,NA,0,NA,NA
642,NA,0,NA,NA
645,NA,0,NA,NA
655,NA,0,NA,NA
669,NA,0,NA,NA
674,NA,0,NA,NA
695,NA,0,NA,NA
698,NA,0,NA,NA
725,NA,0,NA,NA
733,Lincoln,30,NA,Loma
736,NA,0,NA,NA
750,NA,0,NA,NA
760,Naposta,30,NA,Loma
766,Alta Vista,30,NA,NA
768,Chasico,40,NA,NA
772,Norumbega,10,NA,Pie de loma
775,Estancia La Chana,20,NA,Plano
795,Castelli,30,NA,Tendido alto
817,Santa Regina,40,NA,Pie de loma
823,Laprida,40,NA,NA
857,Wheelwright,30,Imperfectamente drenadas o algo pobre,NA
859,Tres Lomas,10,NA,NA
906,NA,0,NA,NA
907,NA,0,NA,NA
908,Las Gamas,20,imper o algo pobre,NA
928,General Conesa,20,fuertemente salina,Tendido bajo
980,General Guido,30,NA,Tendido alto
1023,San Antonio,30,NA,Pendiente
1029,Tatay,50,pobremente drenada,NA
1054,NA,0,NA,NA
1055,NA,0,NA,NA
1072,O Higgins,20,NA,NA
1076,Cinco Cerros,30,NA,Loma y pendiente
1102,Ortiz de Rosas,30,NA,Microloma
1103,Ortiz de Rosas,10,NA,Microlomas
1168,Las Gamas,30,NA,NA
1228,La Malacara,40,anegable,bajo
1233,Rancho Grande,30,NA,NA
1234,Lincoln,30,NA,Lomas
1238,Ortiz de Rosas,30,NA,Loma
1239,La Oriental,10,NA,Depresiones entre lomas
1241,Saforcada,30,NA,Medano
1243,Saforcada,20,NA,Medano
1244,Ortiz de Rosas,30,NA,Loma
1249,CaÃ±ada Seca,30,NA,Media loma
1251,CaÃ±ada Seca,40,NA,Media loma
1272,Morse,20,NA,Bajos
1273,Ortiz de Rosas,10,NA,Loma
1275,Norumbega,30,NA,Loma medanosa
1330,General La Madrid,30,NA,Medias lomas bajas
1349,Arroyo Pantanoso,30,NA,NA
1350,Arroyo Pantanoso,10,NA,NA
1355,Tres Esquinas,30,NA,Tendido bajo
1356,Chelforo,40,NA,Tendido bajo
1357,Chelforo,30,NA,Tendido bajo
1376,Amenabar,30,NA,Tendidos bajos
1436,NA,0,NA,NA
1548,NA,0,NA,NA
1560,Loberia,30,NA,NA
1567,Necochea,30,"engrosada, por depositos eolicos",Depresion
1569,Norumbega,30,NA,Cordon medanoso
1570,Vedia,30,NA,Bajos
1571,El Recuerdo,15,NA,Bajos
1595,Estacion Naon,25,NA,Media loma
1596,Estacion Naon,30,NA,medias lomas
1601,Norumbega,20,moderadamente inclinada,Pendiente
1609,Vedia,15,NA,Bajos
1613,Olascoaga,30,NA,Microdepresiones
1614,Norumbega,10,moderadamente inclinada,Pendiente
1641,Indacochea,40,NA,Planos bajos
1650,O Higgins,35,NA,Loma
1651,Junin,20,NA,Loma
1652,La Oriental,5,NA,Cubetas
1684,Olascoaga,15,NA,Bajo
1686,Norumbega,30,NA,Loma
1688,Patricios,30,NA,Tendido bajo
1692,La Albina,30,NA,NA
1704,Lincoln,20,NA,loma
1713,Lincoln,20,NA,loma
1714,Alem,10,NA,Lomas medias
1715,Saforcada,15,ligeramente inclinada,Lomas medanosas
1719,Teodelina,15,NA,Cubetas
1720,Lincoln,30,NA,Lomas
1722,Saforcada,20,NA,Cordon medanoso
1752,Henderson,30,NA,NA
1755,Pehuajo,30,NA,NA
1758,Carlos Tejedor,40,NA,Pie de media loma
1760,Lincoln,20,NA,NA
1794,Gelly,15,NA,bajo
1851,Santa Lucia,15,NA,pie de pendiente
1922,Carabelas,20,NA,Pendiente
1927,Rojas,20,Ligeramente inclinada y moderadamente bien drenada,Pendiente
1932,Wheelwright,10,ligeramente inclinada y moderadamente erosionada,NA
1935,NA,0,NA,NA
1939,Rancagua,30,NA,NA
1962,Villa Rossi,30,NA,Plano bajo
1966,Rio Tala,40,engrosada,NA
1967,Santa Lucia,30,NA,NA
1971,Santa Lucia,30,NA,bajo
1983,NA,0,NA,NA
2002,Chasico,30,NA,NA
2016,La Reforma,20,NA,Depresion
2017,Loberia,30,NA,Bajo
2033,Lincoln,20,NA,Loma
2036,Lincoln,30,NA,Loma
2046,Lazzarino,40,NA,Plano medio
2071,Delgado,20,moderadamente bien drenada,NA
2129,Azcuenaga,10,ligeramente inclinada,Bajos
2164,NA,0,NA,NA
2251,Loberia,20,NA,bajo
2288,Tres Arroyos,30,moderadamente profunda,Loma
2368,Hughes,30,ligeramente inclinada y moderadamente bien drenada,NA
2369,Rojas,30,moderadamente bien drenada,NA
36,Haplustol entico,30,NA,Pendientes
40,Haplustol entico,30,NA,Pendiente
43,Paleustol petrocalcico,30,NA,Pendiente
44,Haplustol entico (sodico),30,NA,Bajos
45,Torripsamente tipico,80,NA,Pendiente
47,Calciustol petrocalcico,10,NA,Planos
66,Haplustol aridico,40,NA,Planos
67,Haplustol acuico,40,NA,Bajos
72,Torripsamente tipico,50,NA,Medanos
73,NA,0,NA,NA
76,Wheelwright,30,NA,NA
78,Los Mochos,40,NA,Bajos
79,Los Mochos,15,NA,Bajos
80,Chascomus,30,NA,Lomas eolicas
81,Los Mochos,30,NA,Bajos
82,La Libertad,40,NA,Microdepresiones
83,Los Mochos,40,NA,Bajos
84,Los Mochos,30,NA,Cubetas
85,Los Mochos,35,NA,Bajos
86,Los Mochos,30,NA,Bajos
87,La Libertad,30,NA,Depresion
88,La Libertad,50,NA,Bajos
90,Amenabar,50,NA,Tendido
91,Lazzarino,40,NA,Microloma
92,Amenabar,30,NA,Tendidos
93,Amenabar,35,anegable,Tendidos bajos
94,NA,0,NA,NA
95,Arroyo Chico,35,pobremente drenada,Llanos marinos
96,Arroyo Chico,30,pobremente drenada,Llanos marinos
97,NA,0,NA,NA
98,Cascada,10,moderadamente inclinada,NA
99,Arroyo Dulce,50,NA,loma
100,Arroyo Dulce,50,moderadamente erosionada,pendiente
101,NA,0,NA,NA
102,NA,0,NA,NA
103,Rancagua,10,NA,NA
105,NA,0,NA,NA
107,Arroyo Dulce,50,severamente erosionada,Pie de las lomas
108,Arroyo Dulce,25,engrosada y poco anegable,bajo
109,NA,0,NA,NA
110,NA,0,NA,NA
111,Arroyo Dulce,50,moderadamente erosionada,Planos en pendiente
112,NA,0,NA,NA
113,Arroyo Dulce,50,moderadamente inclinada y moderadamente erosionada,Planos inclinados
114,Arroyo Dulce,50,moderadamente inclinada y severamente erosionada,"Planos inclinados, posicion mÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡s baja"
115,Arroyo Dulce,40,moderadamente inclinada y severamente erosionada,"Planos inclinados, en posocion mÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡s baja"
116,NA,0,NA,NA
117,Ameghino,50,NA,Loma
118,Lincoln,20,NA,Media y pie de loma
119,Santa Regina,30,NA,Pie de loma
120,Lincoln,40,NA,Loma
121,Lincoln,30,NA,Loma
122,Lincoln,50,NA,Media loma
123,Estacion Gonzalez Moreno,30,NA,Media loma
124,Cañada Seca,50,algo pobremente drenada,Depresion
125,Junin,20,NA,Lomas medias y pendientes
126,Junin,40,NA,Lomas medias y pendientes
128,Lincoln,35,NA,Lomas
130,Lazzarino,60,NA,Microloma
131,Lazzarino,30,NA,Planos bajos
132,Estancia Santa Ana,20,NA,Cresta de loma
133,Lazzarino,20,NA,Pie de loma
135,Lazzarino,20,NA,Pie de loma
136,NA,0,NA,NA
137,NA,0,NA,NA
138,Tres Arroyos,40,moderadamente profunda,Loma
139,Ochandio,20,NA,Loma
140,Tres Arroyos,30,moderadamente bien drenada,Bajo
141,Cerro del Chimango,30,NA,Loma
142,Tres Arroyos,30,moderadamente bien drenada,Vias de escurrimiento
143,Los Pinos,10,NA,Bajo
144,Ayacucho,30,NA,NA
145,Ayacucho,40,NA,NA
146,NA,0,NA,NA
147,NA,0,NA,NA
149,Santa Lucia,30,NA,Bajo
150,Capitan Sarmiento,30,engrosada,Pendientes
151,NA,0,NA,NA
152,Arrecifes,20,gravemente erosionada,Pendiente
153,NA,0,NA,NA
154,NA,0,NA,NA
155,NA,0,NA,NA
156,Arrecifes,30,severamente erosionada,Pendientes
157,Santa Lucia,5,engrosada y poco anegable,NA
158,Rio Tala,30,NA,Loma
160,NA,0,NA,NA
161,NA,0,NA,NA
162,NA,0,NA,NA
163,Atucha,40,engrosada,NA
164,Atucha,40,NA,NA
165,NA,0,NA,NA
166,Paraje Arenas Verdes,50,depresion y engrosada,Seno intermedanoso
167,NA,0,NA,NA
168,Paraje Arenas Verdes,40,depresion,Seno intermedanoso
169,Paraje Arenas Verdes,30,NA,Cresta y pendiente de medano
170,Paraje Arenas Verdes,20,por depresion y engrosada,Seno intermedanoso
171,Paraje Arenas Verdes,40,por depresion,medano
172,Puan,40,moderadamente somera,Media loma
173,Puan,20,NA,NA
174,Roca,10,NA,Loma
175,Estancia Los Manantiales,30,NA,Loma
176,Erize,10,NA,Media loma y Bajo
177,Roca,40,NA,Loma
178,Puan,30,somera,Pendiente media
179,Epecuen,40,NA,NA
180,Pila,30,NA,Loma alta
181,Maipu,20,NA,Microloma
182,Rauch,30,NA,Tendidos altos
183,Cobo,30,NA,NA
184,Arroyo Pantanoso,25,NA,NA
186,Maipu,20,NA,Loma
187,General Guido,40,NA,Tendido alto
