ucar_id,simb,serie,porc,fase,posicion,taxo
1617,No9,Norumbega,40,NA,lomas,Hapludol entico
1618,Np,Napaleofu,100,NA,NA,Argialbol argiacuico
1619,Np1,Napaleofu,60,NA,Aureolas de depresiones,Argialbol argiacuico
1620,Np2,Napaleofu,60,NA,Bajos encharcables,Argialbol argiacuico
1621,Np3,Napaleofu,60,NA,Bajo,Argialbol argiacuico
1622,Npa1,Naposta,70,NA,NA,Haplustol petrocalcico
1623,Npa2,Naposta,80,NA,Loma,Haplustol petrocalcico
1624,NRo,Nueva Roma,70,pendiente 3 a 10 porciento,Pendiente,Ustortent litico
1625,Och1,Ochandio,50,NA,Parte alta de la loma,Hapludol tipico
1626,Och10,Ochandio,50,NA,loma,Hapludol tipico
1627,Och11,Ochandio,60,moderadamente inclinada,pendiente,Hapludol tipico
1628,Och2,Ochandio,40,NA,Parte alta,Hapludol tipico
1629,Och3,Ochandio,60,NA,plano alto,Hapludol tipico
1630,Och4,Ochandio,40,NA,tendido alto,Hapludol tipico
1631,Och5,Ochandio,80,moderadamente bien drenada,Bajo,Hapludol tipico
1632,Och6,Ochandio,80,NA,Loma,Hapludol tipico
1633,Och7,Ochandio,50,NA,NA,Hapludol tipico
1634,Och8,Ochandio,50,NA,NA,Hapludol tipico
1635,Och9,Ochandio,50,NA,NA,Hapludol tipico
1636,OH,O Higgins,100,NA,Lomas,Argiudol tipico
1637,OH1,O Higgins,100,llana,NA,Argiudol tipico
1638,OH10,O Higgins,70,NA,Planos altos,Argiudol tipico
1639,OH11,O Higgins,60,moderadamente bien drenada,Lomas,Argiudol tipico
1640,OH12,O Higgins,50,moderadamente bien drenada,Planos,Argiudol tipico
1642,OH14,O Higgins,65,NA,Loma,Argiudol tipico
1643,OH15,O Higgins,80,moderadamente bien drenada,Pendiente,Argiudol tipico
1644,OH16,O Higgins,40,moderadamente bien drenada,Lomas,Argiudol tipico
1645,OH17,O Higgins,80,moderadamente inclinada y ligeramente erosionada,Lomas,Argiudol tipico
1646,OH18,O Higgins,70,moderadamente bien drenada,Lomas,Argiudol tipico
1647,OH19,O Higgins,80,moderadamente bien drenada,NA,Argiudol tipico
1648,OH2,O Higgins,80,NA,Loma,Argiudol tipico
1649,OH20,O Higgins,70,moderadamente bien drenada,NA,Argiudol tipico
1653,OH25,O Higgins,90,moderadamente inclinada y ligeramente erosionada,Lomas,Argiudol tipico
1654,OH26,O Higgins,50,engrosada y moderadamente bien drenada,Planos,Argiudol tipico
1655,OH27,O Higgins,80,NA,Parte alta,Argiudol tipico
1656,OH28,O Higgins,50,NA,Loma,Argiudol tipico
1657,OH29,O Higgins,50,moderadamente bien drenada,Loma,Argiudol tipico
1658,OH30,O Higgins,40,NA,Pendiente,Argiudol tipico
1659,OH31,O Higgins,50,moderadamente bien drenada,Bajos,Argiudol tipico
1660,OH4,O Higgins,90,NA,Loma,Argiudol tipico
1661,OH5,O Higgins,80,moderadamente bien drenada,NA,Argiudol tipico
1662,OH6,O Higgins,80,moderadamente bien drenada,NA,Argiudol tipico
1663,OH7,O Higgins,85,NA,Loma,Argiudol tipico
1664,OH8,O Higgins,85,moderadamente inclinada,Pendientes,Argiudol tipico
1665,OH9,O Higgins,70,NA,Loma,Argiudol tipico
1666,Ola,Olavarria,60,NA,NA,Argiudol tipico
1667,Ola1,Olavarria,50,NA,NA,Argiudol tipico
1668,Ola11,Olavarria,60,NA,NA,Argiudol tipico
1669,Ola12,Olavarria,80,NA,NA,Argiudol tipico
1670,Ola13,Olavarria,40,NA,NA,Argiudol tipico
1671,Ola14,Olavarria,40,NA,NA,Argiudol tipico
1672,Ola15,Olavarria,50,NA,NA,Argiudol tipico
1673,Ola16,Olavarria,40,NA,NA,Argiudol tipico
1674,Ola17,Olavarria,60,NA,NA,Argiudol tipico
1675,Ola2,Olavarria,50,NA,NA,Argiudol tipico
1676,Ola3,Olavarria,40,NA,NA,Argiudol tipico
1677,Ola4,Olavarria,30,NA,NA,Argiudol tipico
1678,Ola5,Olavarria,30,NA,NA,Argiudol tipico
1679,Ola6,Olavarria,60,NA,NA,Argiudol tipico
1680,Ola7,Olavarria,50,NA,NA,Argiudol tipico
1681,Ola8,Olavarria,20,NA,NA,Argiudol tipico
1682,Ola9,Olavarria,50,fuertemente inclinada,NA,Argiudol tipico
1683,Or1,Ortiz de Rosas,70,muy poco anegable,loma y media loma,Hapludol thapto argico
1685,Or11,Ortiz de Rosas,80,NA,Loma,Hapludol thapto argico
1687,Or13,Ortiz de Rosas,60,algo pobremente drenada y anegable,Media loma baja,Hapludol thapto argico
1689,Or15,Ortiz de Rosas,30,anegable,Tendido bajo,Hapludol thapto argico
1690,Or16,Ortiz de Rosas,40,ligeramente alcalina,Media loma baja,Hapludol thapto argico
1691,Or17,Ortiz de Rosas,40,NA,Tendidos altos,Hapludol thapto argico
1693,Or19,Ortiz de Rosas,40,NA,Loma,Hapludol thapto argico
1694,Or2,Ortiz de Rosas,60,NA,Loma,Hapludol thapto argico
1695,Or20,Ortiz de Rosas,80,NA,loma,Hapludol thapto argico
1696,Or21,Ortiz de Rosas,70,NA,loma y media loma,Hapludol thapto argico
1697,Or22,Ortiz de Rosas,30,NA,loma,Hapludol thapto argico
1698,Or23,Ortiz de Rosas,40,NA,Lomas,Hapludol thapto argico
1699,Or24,Ortiz de Rosas,70,NA,tendidos altos,Hapludol thapto argico
1700,Or25,Ortiz de Rosas,60,NA,loma,Hapludol thapto argico
1701,Or26,Ortiz de Rosas,50,NA,loma,Hapludol thapto argico
1702,Or27,Ortiz de Rosas,70,NA,loma,Hapludol thapto argico
1703,Or28,Ortiz de Rosas,40,NA,Loma,Hapludol thapto argico
1705,Or3,Ortiz de Rosas,45,NA,Media loma,Hapludol thapto argico
1706,Or30,Ortiz de Rosas,60,NA,loma,Hapludol thapto argico
1707,Or31,Ortiz de Rosas,60,NA,loma,Hapludol thapto argico
1708,Or32,Ortiz de Rosas,40,NA,loma,Hapludol thapto argico
1709,Or33,Ortiz de Rosas,70,NA,loma,Hapludol thapto argico
1710,Or34,Ortiz de Rosas,90,NA,loma,Hapludol thapto argico
1711,Or35,Ortiz de Rosas,80,NA,loma,Hapludol thapto argico
1712,Or36,Ortiz de Rosas,60,NA,loma,Hapludol thapto argico
1716,Or4,Ortiz de Rosas,40,NA,loma baja,Hapludol thapto argico
1717,Or40,Ortiz de Rosas,60,NA,Lomas,Hapludol thapto argico
1718,Or41,Ortiz de Rosas,60,NA,Lomas,Hapludol thapto argico
1721,Or44,Ortiz de Rosas,40,NA,Lomas,Hapludol thapto argico
1723,Or47,Ortiz de Rosas,50,NA,Tendidos,Hapludol thapto argico
1724,Or48,Ortiz de Rosas,50,imperfectamente drenado,Media loma,Hapludol thapto argico
1725,Or49,Ortiz de Rosas,40,algo pobremente drenada,Loma,Hapludol thapto argico
1726,Or5,Ortiz de Rosas,40,NA,loma baja,Hapludol thapto argico
1727,Or6,Ortiz de Rosas,60,NA,tendido altos,Hapludol thapto argico
1728,Or7,Ortiz de Rosas,40,NA,lomas bajas,Hapludol thapto argico
1729,Or8,Ortiz de Rosas,50,NA,loma baja,Hapludol thapto argico
1730,Or9,Ortiz de Rosas,40,NA,Media loma y bajos,Hapludol thapto argico
1731,Os,Orense,60,NA,Tendido bajo,Hapludol thapto natrico
1732,Os1,Orense,50,NA,Tendido alto,Hapludol thapto natrico
1733,Os2,Orense,60,50,NA,Hapludol thapto natrico
1734,OT,Ostende,70,NA,Bajo,Haplacuol tipico
1735,Pa,Payro,60,NA,Cubetas,Argiacuol vertico
1736,PAlt,Punta Alta,70,NA,Bajo,Haplustol entico
1737,Pas1,Piedritas,50,NA,Loma y cresta,Hapludol entico
1738,Pas10,Piedritas,80,NA,Loma,Hapludol entico
1739,Pas11,Piedritas,50,NA,Media loma,Hapludol entico
1740,Pas12,Piedritas,70,muy poco anegable,Medias lomas,Hapludol entico
1741,Pas13,Piedritas,50,muy poco anegable,Media loma baja,Hapludol entico
1742,Pas14,Piedritas,50,NA,Microloma,Hapludol entico
1743,Pas15,Piedritas,60,NA,Plano,Hapludol entico
1744,Pas16,Piedritas,60,NA,Loma,Hapludol entico
1745,Pas17,Piedritas,50,NA,Media loma,Hapludol entico
1746,Pas18,Piedritas,50,NA,Loma,Hapludol entico
1747,Pas19,Piedritas,50,NA,Plano,Hapludol entico
1748,Pas2,Piedritas,50,algo pobremente drenada,Loma baja,Hapludol entico
1749,Pas20,Piedritas,50,poco anegable,Microlomas,Hapludol entico
1750,Pas21,Piedritas,40,NA,Plano,Hapludol entico
1751,Pas22,Piedritas,60,poco anegable,Loma,Hapludol entico
1753,Pas24,Piedritas,40,NA,Media loma,Hapludol entico
1754,Pas25,Piedritas,40,alcalina de superficie,Bajo,Hapludol entico
1756,Pas27,Piedritas,50,NA,Loma,Hapludol entico
1757,Pas3,Piedritas,80,NA,Cresta de loma,Hapludol entico
1759,Pas5,Piedritas,60,NA,Cresta de loma,Hapludol entico
1761,Pas7,Piedritas,50,NA,Cordon,Hapludol entico
1762,Pas8,Piedritas,80,NA,Cresta de loma,Hapludol entico
1763,Pas9,Piedritas,50,NA,Cresta de loma,Hapludol entico
1764,Pch1,Pichincha,60,NA,Microlomas,Hapludol thapto natrico
1765,Pch10,Pichincha,50,NA,Medias lomas,Hapludol thapto natrico
1766,Pch11,Pichincha,60,NA,Pie y media microloma,Hapludol thapto natrico
1767,Pch12,Pichincha,50,NA,Pie y media loma,Hapludol thapto natrico
1768,Pch13,Pichincha,60,NA,Pie de pendiente,Hapludol thapto natrico
1769,Pch14,Pichincha,40,NA,Pie de pendiente,Hapludol thapto natrico
1770,Pch15,Pichincha,50,NA,Medias lomas,Hapludol thapto natrico
1771,Pch16,Pichincha,50,NA,Plano medio,Hapludol thapto natrico
1772,Pch17,Pichincha,50,NA,Microloma,Hapludol thapto natrico
1773,Pch18,Pichincha,40,NA,Plano medio,Hapludol thapto natrico
1774,Pch2,Pichincha,70,NA,Tendido medio y microloma,Hapludol thapto natrico
1775,Pch3,Pichincha,40,NA,Plano medio y microlomas,Hapludol thapto natrico
1776,Pch4,Pichincha,60,NA,Tendido medio y microlomas,Hapludol thapto natrico
1777,Pch5,Pichincha,50,NA,Tendido medio y microlomas,Hapludol thapto natrico
1778,Pch6,Pichincha,60,NA,Tendido medio y microlomas,Hapludol thapto natrico
1779,Pch7,Pichincha,40,NA,Loma y media loma,Hapludol thapto natrico
1780,Pch8,Pichincha,40,NA,Media y microloma,Hapludol thapto natrico
1781,Pch9,Pichincha,60,NA,Pie y media loma,Hapludol thapto natrico
1782,Pe,Pergamino,100,NA,loma,Argiudol tipico
1783,Pe1,Pergamino,100,ligeramente erosionada,Loma,Argiudol tipico
1784,Pe11,Pergamino,60,NA,plano alto,Argiudol tipico
1785,Pe12,Pergamino,50,moderadamente bien drenada,via,Argiudol tipico
1786,Pe13,Pergamino,40,moderadamente bien drenada,plano bajo,Argiudol tipico
1787,Pe14,Pergamino,40,moderadamente bien drenada,plano bajo,Argiudol tipico
1788,Pe15,Pergamino,60,ligeramente erosionada,pendiente,Argiudol tipico
1789,Pe16,Pergamino,60,moderadamente erosionada,pendiente,Argiudol tipico
1790,Pe17,Pergamino,45,moderadamente bien drenada,plano bajo,Argiudol tipico
1791,Pe18,Pergamino,25,moderadamente erosionada,pendiente,Argiudol tipico
1792,Pe19,Pergamino,40,moderadamente erosionada,pendiente,Argiudol tipico
1793,Pe2,Pergamino,100,moderadamente erosionada,pendiente,Argiudol tipico
1795,Pe21,Pergamino,50,moderadamente erosionada,pendiente,Argiudol tipico
1796,Pe3,Pergamino,100,severamente erosionada,NA,Argiudol tipico
1797,Pe4,Pergamino,100,llana,llano,Argiudol tipico
1798,Pe5,Pergamino,100,ligeramente inclinada y severamente erosionada,NA,Argiudol tipico
1799,Pe6,Pergamino,100,moderadamente inclinada y moderadamente erosionada,Pendiente,Argiudol tipico
1800,Pe7,Pergamino,100,moderadamente bien drenada,bajo,Argiudol tipico
1801,Pe8,Pergamino,95,ligeramente erosionada y moderadamente bien drenada,pendiente,Argiudol tipico
1802,Pe9,Pergamino,80,moderadamente erosionada,pendiente,Argiudol tipico
1803,Ph,Pillahuinco,50,NA,sector apical,Argiudol litico
1804,Ph1,Pillahuinco,50,NA,Microloma,Argiudol litico
1805,Ph10,Pillahuinco,80,NA,tendido bajo,Argiudol litico
1806,Ph11,Pillahuinco,50,NA,Pie de loma,Argiudol litico
1807,Ph2,Pillahuinco,60,NA,Parte apical,Argiudol litico
1808,Ph3,Pillahuinco,70,NA,Loma,Argiudol litico
1809,Ph4,Pillahuinco,40,NA,Microlomas,Argiudol litico
1810,Ph5,Pillahuinco,40,moderadamente bien drenada,Microlomas,Argiudol litico
1811,Ph7,Pillahuinco,50,NA,Pie de lomas,Argiudol litico
1812,PI,Punta Indio,60,NA,Cordones arenosos,Hapludol entico
1813,Pi1,Pila,50,NA,Loma alta,Argiudol abruptico
1814,Pi2,Pila,70,NA,Lomas altas,Argiudol abruptico
1815,Pi3,Pila,70,NA,Lomas altas,Argiudol abruptico
1816,Piedritas + Linc,Piedritas,70,NA,NA,Hapludol entico
1817,Piedritas + Pehu,Piedritas,70,NA,NA,Hapludol entico
1818,Pig,Pigue,90,NA,Bajo,Haplustol cumulico
1819,Pin,Pinamar,50,NA,Loma,Hapludert tipico
1820,Pje,Phajouape,60,NA,Plano,Haplustol tipico
1821,Pjo,Pehuajo,100,NA,Loma,Hapludol tipico
1822,Pjo1,Pehuajo,50,NA,Loma,Hapludol tipico
1823,PLA,Paraje Los Angeles,80,NA,Loma elongada,Hapludol fluventico
1824,PM,Punta Medanos,85,NA,Duna,Udipsament tipico
1825,PM1,Punta Medanos,70,NA,Duna,Udipsament tipico
1826,PM2,Punta Medanos,80,NA,Dunas,Udipsament tipico
1827,PM3,Punta Medanos,50,NA,Dunas costeras,Udipsament tipico
1828,PM4,Punta Medanos,50,NA,Dunas,Udipsament tipico
1829,PM5,Punta Medanos,50,NA,Dunas vivas,Udipsament tipico
1830,Pn,Puan,60,NA,Media loma,Haplustol tipico
1831,Pn1,Puan,70,NA,Media loma,Haplustol tipico
1832,Pn2,Puan,60,moderadamente somera,Loma,Haplustol tipico
1833,Pn3,Puan,80,moderadamente somera,Loma,Haplustol tipico
1834,Pn4,Puan,70,NA,NA,Haplustol tipico
1835,Pn5,Puan,60,NA,Loma,Haplustol tipico
1836,Po,Portela,100,NA,Lomas,Argiudol vertico
1837,Po1,Portela,100,moderadamente inclinada y severamente erosionada,pendiente,Argiudol vertico
1838,Po10,Portela,100,ligeramente erosionada,Lomas,Argiudol vertico
1839,Po11,Portela,70,ligeramente erosionada,Lomas,Argiudol vertico
1840,Po12,Portela,30,ligeramente erosionada,Lomas,Argiudol vertico
1841,Po13,Portela,60,NA,Lomas,Argiudol vertico
1842,Po14,Portela,60,moderadamente erosionada,Lomas suaves con charcas,Argiudol vertico
1843,Po15,Portela,80,ligeramente erosionada,Lomas,Argiudol vertico
1844,Po16,Portela,50,moderadamente inclinada y moderadamente erosionada,Lomas,Argiudol vertico
1845,Po17,Portela,50,moderadamente erosionada,Lomas,Argiudol vertico
1846,Po2,Portela,100,moderadamente erosionada,loma,Argiudol vertico
1847,Po3,Portela,100,moderadamente inclinada y moderadamente erosionada,Pendientes,Argiudol vertico
1848,Po4,Portela,100,ligeramente inclinada y ligeramente erosionada,pendiente,Argiudol vertico
1849,Po5,Portela,50,moderadamente erosionada,pendiente,Argiudol vertico
1850,Po7,Portela,40,moderadamente bien drenada,pendiente,Argiudol vertico
1852,Po9,Portela,60,severamente erosionada,pendiente,Argiudol vertico
1853,Pot,Poblet,70,NA,Microdepresiones,Natracualf tipico
1854,Pot1,Poblet,70,NA,Microdepresiones,Natracualf tipico
1855,Pot2,Poblet,60,NA,NA,Natracualf tipico
1856,Pot3,Poblet,85,NA,NA,Natracualf tipico
1857,Pp,Pipinas,100,NA,Lomas,Argiudol tipico
1858,Pr,Pieres,60,NA,Cubeta,Argialbol argiacuico
1859,PRo,Puerto Rosales,80,NA,Loma,Cuarzipsament tipico
1860,Pt,Patricios,70,NA,Tendido bajo,Natralbol tipico
1861,Pu,Pueblitos,100,NA,Depresiones,Argiacuol tipico
1862,Pv1,Pirovano,50,NA,NA,Udipsamente thapto molico
1863,Py,Peyrano,100,NA,loma,Argiudol vertico
1864,Py1,Peyrano,100,ligeramente erosionada,Pendiente entre 0.5 y 1 %,Argiudol vertico
1865,Py1x,Peyrano,50,ligeramente erosionada,pendiente,Argiudol vertico
1866,Py2x,Peyrano,50,moderadamente erosionada,pendiente,Argiudol vertico
1867,Py3,Peyrano,80,NA,pendiente,Argiudol vertico
1868,Py4,Peyrano,35,NA,loma,Argiudol vertico
1869,Py6,Peyrano,100,moderadamente inclinada y moderadamente erosionada,pendiente,Argiudol vertico
1870,Q1,NA,100,NA,pendiente,Complejo indiferenciado
1871,Q2,NA,100,NA,CÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½rcava,Miscelaneas
1872,Que,Querandies,70,NA,NA,Natracuol tipico
1873,R,NA,100,NA,-,Roca
1874,R1,NA,100,NA,-,Roca
1875,R2,NA,80,NA,-,NA
1876,Ra,Ramallo,100,NA,Loma,Argiudol vertico
1877,Ra1,Ramallo,100,ligeramente erosionada,NA,Argiudol vertico
1878,Ra11,Ramallo,50,moderadamente erosionada,pendiente,Argiudol vertico
1879,Ra12,Ramallo,80,algo pobremente drenada,Pendiente,Argiudol vertico
1880,Ra13,Ramallo,100,algo pobremente drenada,Lomas,Argiudol vertico
1881,Ra14,Ramallo,80,severamente erosionada,Pendientes,Argiudol vertico
1882,Ra16,Ramallo,100,ligeramente inclinada y moderadamente erosionada,pendiente,Argiudol vertico
1883,Ra17,Ramallo,50,bien drenada,loma alta,Argiudol vertico
1884,Ra18,Ramallo,85,moderadamente erosionada,loma alta,Argiudol vertico
1885,Ra1x,Ramallo,60,ligeramente erosionada,pendiente,Argiudol vertico
1886,Ra2x,Ramallo,60,moderadamente erosionada,pendiente,Argiudol vertico
1887,Ra3,Ramallo,100,moderadamente inclinada y moderadamente erosionada,pendiente,Argiudol vertico
1888,Ra4,Ramallo,50,bien drenada,Loma,Argiudol vertico
1889,Ra5,Ramallo,40,algo pobremente drenada,Plano,Argiudol vertico
1890,Ra7,Ramallo,100,ligeramente erosionada y ligera susceptibilidad,Pendientes,Argiudol vertico
1891,Ra8,Ramallo,100,moderadamente erosionada,Pendientes,Argiudol vertico
1892,Ra9,Ramallo,50,severamente erosionada,Pendientes,Argiudol vertico
1893,RcA,Bahia Samborombon,10,NA,Islotes arcillosos,Complejo indiferenciado
1894,Rch,Rauch,40,NA,Microlomas,Natracuol tipico
1895,Rch1,Rauch,40,NA,Tendido alto,Natracuol tipico
1896,RG1,Rancho Grande,60,NA,Cresta de loma,Hapludol litico
1897,RG10,Rancho Grande,50,fuertemente ondulado,NA,Hapludol litico
1898,RG11,Rancho Grande,70,NA,NA,Hapludol litico
1899,RG12,Rancho Grande,50,NA,NA,Hapludol litico
1900,RG2,Rancho Grande,60,NA,Tendidos altos,Hapludol litico
1901,RG3,Rancho Grande,90,NA,NA,Hapludol litico
1903,RG6,Rancho Grande,60,ligeramente erosionada,loma,Hapludol litico
1904,RG7,Rancho Grande,50,NA,Loma,Hapludol litico
1905,RG8,Rancho Grande,50,NA,NA,Hapludol litico
1906,RG9,Rancho Grande,40,NA,NA,Hapludol litico
1907,Rn,Rancagua,100,NA,Cubetas,Natracualf tipico
1908,Rn1,Rancagua,80,NA,Concavo,Natracualf tipico
1909,Rn2,Rancagua,50,NA,NA,Natracualf tipico
1910,Rna,Estancia Renana,100,NA,Bajo,Natracualf molico
1911,Rna1,Estancia Renana,50,NA,Tendido bajo,Natracualf  molico
1912,Ro,Rojas,100,NA,Lomas,Argiudol tipico
1913,Ro1,Rojas,100,ligeramente inclinada y ligeramente erosionada,Pendientes,Argiudol tipico
1914,Ro10,Rojas,100,moderadamente bien drenada y ligeramente erosionada,Planos inclinados,Argiudol tipico
1915,Ro11,Rojas,70,ligeramente erosionada,Pendientes,Argiudol tipico
1916,Ro12,Rojas,60,ligeramente erosionada,NA,Argiudol tipico
1917,Ro13,Rojas,60,moderadamente bien drenada,Planicie con pendiente,Argiudol tipico
1918,Ro14,Rojas,60,moderadamente bien drenada y engrosada,Pendientes,Argiudol tipico
1919,Ro15,Rojas,70,moderadamente bien drenada,Pendiente,Argiudol tipico
1920,Ro16,Rojas,75,moderadamente inclinada y ligeramente erosionada,Pendiente,Argiudol tipico
1921,Ro18,Rojas,95,moderadamente bien drenada y ligeramente erosionada,Pendientes,Argiudol tipico
1923,Ro20,Rojas,80,ligeramente erosionada,Pendiente,Argiudol tipico
1924,Ro21,Rojas,75,moderadamente bien drenada,Pendiente,Argiudol tipico
1925,Ro22,Rojas,70,moderadamente bien drenada y ligeramente erosionada,Pendiente,Argiudol tipico
1926,Ro23,Rojas,50,moderadamente bien drenada,pendiente,Argiudol tipico
1928,Ro28,Rojas,70,moderadamente bien drenada,NA,Argiudol tipico
1929,Ro29,Rojas,80,ligeramente inclinada y ligeramnte erosionada,NA,Argiudol tipico
1930,Ro3,Rojas,100,severamente erosionada,Pendientes,Argiudol tipico
1931,Ro30,Rojas,80,moderadamente inclinada y ligeramente erosionada,NA,Argiudol tipico
1933,Ro32,Rojas,70,moderadamente bien drenada y moderadamente erosionada,NA,Argiudol tipico
1934,Ro33,Rojas,70,NA,NA,Argiudol tipico
1936,Ro35,Rojas,60,engrosada,NA,Argiudol tipico
1937,Ro36,Rojas,85,moderadamente bien drenada,NA,Argiudol tipico
1938,Ro37,Rojas,90,moderadamente bien drenada y moderadamente erosionada,NA,Argiudol tipico
1940,Ro4,Rojas,100,ligeramente erosionada,loma,Argiudol tipico
1941,Ro5,Rojas,100,ligeramente inclinada y moderadamente bien drenada,pendiente suave,Argiudol tipico
1942,Ro6,Rojas,100,ligeramente inclinada y moderadamente erosionada,Pendientes,Argiudol tipico
1943,Ro7,Rojas,100,moderadamente inclinada y ligeramente erosionada,Pendiente,Argiudol tipico
1944,Ro8,Rojas,100,moderadamente inclinada y moderadamente erosionada,Pendiente,Argiudol tipico
1945,Ro9,Rojas,100,moderadamente bien drenada,Suaves pendientes,Argiudol tipico
1946,Ro9x,Rojas,100,moderadamente bien drenada y engrosada,Vias de escurrimiento,Argiudol tipico
1947,RQ,Rio Quequen,100,NA,bajo elongado,Hapludol tipico
1948,RS,Ramon Santamarina,60,NA,Loma,Argiudol tipico
1949,Rs1,Rosales,30,NA,Bajo,Natralbol tipico
1950,RS1,Ramon Santamarina,55,NA,Loma,Argiudol tipico
1951,RS10,Ramon Santamarina,50,NA,NA,Argiudol tipico
1952,RS11,Ramon Santamarina,50,NA,NA,Argiudol tipico
1953,Rs17,Rosales,40,NA,Tendido bajo,Natralbol tipico
1954,RS2,Ramon Santamarina,50,NA,Loma extendida,Argiudol tipico
1955,RS3,Ramon Santamarina,40,NA,Loma,Argiudol tipico
1956,Rs4,Rosales,40,NA,Tendido bajo,Natralbol tipico
1957,RS4,Ramon Santamarina,60,NA,loma plana,Argiudol tipico
1958,RS5,Ramon Santamarina,70,NA,loma,Argiudol tipico
1959,RS6,Ramon Santamarina,50,NA,Tendido alto,Argiudol tipico
1960,RS7,Ramon Santamarina,50,NA,loma plana,Argiudol tipico
1961,RS8,Ramon Santamarina,60,NA,loma,Argiudol tipico
1963,RS9,Ramon Santamarina,60,moderadamente bien drenada,Plano alto,Argiudol tipico
1964,RT11,Rio Tala,40,severamente erosionada,NA,Paleudol petrocalcico
1965,RT12,Rio Tala,45,NA,NA,Paleudol petrocalcico
1968,RT4,Rio Tala,60,NA,Lomas altas,Paleudol petrocalcico
1969,RTa,Rio Tala,100,engrosada,NA,Paleudol petrocalcico
1970,RTa1,Rio Tala,60,ligeramente erosionada,pendiente,Paleudol petrocalcico
1972,RTa13,Rio Tala,60,moderadamente erosionada,NA,Paleudol petrocalcico
1973,RTa14,Rio Tala,100,NA,Lomas,Paleudol petrocalcico
1974,RTa15,Rio Tala,100,moderamente erosionada,Lomas,Paleudol petrocalcico
1975,RTa2,Rio Tala,65,moderadamente erosionada,NA,Paleudol petrocalcico
1976,RTa3,Rio Tala,70,severamente erosionada,Pendientes,Paleudol petrocalcico
1977,RTa4,Rio Tala,60,NA,NA,Paleudol petrocalcico
1978,RTa5,Rio Tala,50,moderadamente inclinada,NA,Paleudol petrocalcico
1979,RTa6,Rio Tala,80,severamente erosionada,pendiente,Paleudol petrocalcico
1980,RTa7,Rio Tala,100,moderadamente inclinada y severamente erosionada,pendiente,Paleudol petrocalcico
1981,RTa8,Rio Tala,100,severamente erosionada,Lomas,Paleudol petrocalcico
1982,RTa9,Rio Tala,60,moderadamente erosionada,Pendiente,Paleudol petrocalcico
1984,Rw,Rawson,50,NA,NA,Natralbol tipico
1985,Rw1,Rawson,50,NA,Bajos,Natralbol tipico
1986,Sa,Saladillo,40,NA,Lomas arenosas,Hapludol thapto argico
1987,SA,Santa Ana,100,NA,Lomas y pendientes,Hapludol acuico
1988,Sa1,Saladillo,60,NA,Loma,Hapludol thapto argico
1989,SA1,Santa Ana,50,NA,Lomas y medanos,Hapludol acuico
1990,Sa10,Saladillo,60,moderadamente bien drenada,Tendidos altos,Hapludol thapto argico
1991,Sa11,Saladillo,50,imperfectamente drenado,Tendidos altos,Hapludol thapto argico
1992,Sa12,Saladillo,40,imperfectamente drenado,Tendido alto,Hapludol thapto argico
1993,Sa13,Saladillo,60,NA,Tendido alto,Hapludol thapto argico
1994,Sa2,Saladillo,70,NA,Lomas planas,Hapludol thapto argico
1995,SA2,Santa Ana,50,pobremente drenada,Lomas medanosas,Hapludol acuico
1996,Sa3,Saladillo,50,NA,Lomas arenosas amplias,Hapludol thapto argico
1997,Sa4,Saladillo,50,NA,Loma plana arenosa,Hapludol thapto argico
1998,Sa5,Saladillo,50,NA,Tendidos altos,Hapludol thapto argico
1999,Sa6,Saladillo,60,NA,Tendidos altos,Hapludol thapto argico
2000,Sa7,Saladillo,70,Moderadamente bien drenada,Tendidos altos,Hapludol thapto argico
2001,Sa9,Saladillo,60,imperfectamente drenado,Tendido alto,Hapludol thapto argico
2003,SaCh1,Sauce Chico,30,NA,NA,Argiustol tipico
